,Open,High,Low,Close,Volume
2025-10-09 12:04:00+00:00,60.57,60.6492,60.28,60.505,0
2025-10-09 12:05:00+00:00,60.6,60.6,60.38,60.48,0
2025-10-09 12:06:00+00:00,60.45,60.5,60.44,60.48,0
2025-10-09 12:07:00+00:00,60.5,60.6,60.4,60.6,0
2025-10-09 12:08:00+00:00,60.54,60.77,60.54,60.7,0
2025-10-09 12:09:00+00:00,60.71,60.81,60.6,60.8,0
2025-10-09 12:10:00+00:00,60.8,60.83,60.71,60.8,0
2025-10-09 12:11:00+00:00,60.76,60.83,60.75,60.799,0
2025-10-09 12:12:00+00:00,60.77,60.85,60.67,60.77,0
2025-10-09 12:13:00+00:00,60.75,60.85,60.75,60.81,0
2025-10-09 12:14:00+00:00,60.83,60.92,60.72,60.8,0
2025-10-09 12:15:00+00:00,60.7016,60.89,60.7,60.8,0
2025-10-09 12:16:00+00:00,60.8008,60.88,60.77,60.82,0
2025-10-09 12:17:00+00:00,60.8555,60.9,60.68,60.75,0
2025-10-09 12:18:00+00:00,60.75,60.85,60.6677,60.76,0
2025-10-09 12:19:00+00:00,60.7,60.8,60.7,60.8,0
2025-10-09 12:20:00+00:00,60.7881,60.87,60.7,60.87,0
2025-10-09 12:21:00+00:00,60.84,61.07,60.79,61.07,0
2025-10-09 12:22:00+00:00,61.1,61.25,61.05,61.15,0
2025-10-09 12:23:00+00:00,61.14,61.15,60.85,60.91,0
2025-10-09 12:24:00+00:00,60.95,61.0,60.85,60.9,0
2025-10-09 12:25:00+00:00,60.92,61.1,60.89,61.1,0
2025-10-09 12:26:00+00:00,61.0899,61.15,61.01,61.15,0
2025-10-09 12:27:00+00:00,61.0801,61.1,61.01,61.03,0
2025-10-09 12:28:00+00:00,61.045,61.1,61.0188,61.05,0
2025-10-09 12:29:00+00:00,61.05,61.07,60.99,61.0,0
2025-10-09 12:30:00+00:00,61.02,61.1,61.0,61.001,0
2025-10-09 12:31:00+00:00,61.0991,61.31,61.08,61.29,0
2025-10-09 12:32:00+00:00,61.25,61.31,61.05,61.15,0
2025-10-09 12:33:00+00:00,61.1,61.49,61.0,61.35,0
2025-10-09 12:34:00+00:00,61.37,61.37,61.19,61.25,0
2025-10-09 12:35:00+00:00,61.25,61.3618,61.18,61.18,0
2025-10-09 12:36:00+00:00,61.28,61.45,61.25,61.35,0
2025-10-09 12:37:00+00:00,61.35,61.44,61.31,61.42,0
2025-10-09 12:38:00+00:00,61.34,61.4,61.23,61.3,0
2025-10-09 12:39:00+00:00,61.3,61.4,61.3,61.39,0
2025-10-09 12:40:00+00:00,61.37,61.6,61.3,61.32,0
2025-10-09 12:41:00+00:00,61.43,61.57,61.32,61.57,0
2025-10-09 12:42:00+00:00,61.55,61.7,61.51,61.6401,0
2025-10-09 12:43:00+00:00,61.68,61.84,61.65,61.84,0
2025-10-09 12:44:00+00:00,61.84,61.84,61.75,61.79,0
2025-10-09 12:45:00+00:00,61.79,61.85,61.5,61.5,0
2025-10-09 12:46:00+00:00,61.43,61.74,61.31,61.53,0
2025-10-09 12:47:00+00:00,61.5,61.57,61.3,61.5,0
2025-10-09 12:48:00+00:00,61.313,61.57,61.313,61.47,0
2025-10-09 12:49:00+00:00,61.5082,61.78,61.49,61.78,0
2025-10-09 12:50:00+00:00,61.76,61.78,61.5,61.5894,0
2025-10-09 12:51:00+00:00,61.56,61.65,61.45,61.45,0
2025-10-09 12:52:00+00:00,61.42,61.5,61.35,61.47,0
2025-10-09 12:53:00+00:00,61.4414,61.64,61.36,61.64,0
2025-10-09 12:54:00+00:00,61.59,61.64,61.5,61.5,0
2025-10-09 12:55:00+00:00,61.6,61.6,61.51,61.51,0
2025-10-09 12:56:00+00:00,61.52,61.6,61.38,61.5,0
2025-10-09 12:57:00+00:00,61.43,61.55,61.35,61.55,0
2025-10-09 12:58:00+00:00,61.58,61.89,61.58,61.89,0
2025-10-09 12:59:00+00:00,61.89,61.99,61.765,61.99,0
2025-10-09 13:00:00+00:00,61.97,62.2,61.95,62.19,0
2025-10-09 13:01:00+00:00,62.15,62.2,62.0,62.02,0
2025-10-09 13:02:00+00:00,62.01,62.1,62.0,62.0,0
2025-10-09 13:03:00+00:00,62.0,62.05,61.99,62.04,0
2025-10-09 13:04:00+00:00,62.03,62.04,62.0,62.04,0
2025-10-09 13:05:00+00:00,62.04,62.04,61.96,62.01,0
2025-10-09 13:06:00+00:00,62.0298,62.03,61.8,61.92,0
2025-10-09 13:07:00+00:00,61.92,61.92,61.65,61.75,0
2025-10-09 13:08:00+00:00,61.76,61.8,61.65,61.75,0
2025-10-09 13:09:00+00:00,61.66,61.95,61.66,61.85,0
2025-10-09 13:10:00+00:00,61.8032,61.9,61.79,61.8101,0
2025-10-09 13:11:00+00:00,61.8484,61.98,61.7,61.8029,0
2025-10-09 13:12:00+00:00,61.74,61.81,61.65,61.71,0
2025-10-09 13:13:00+00:00,61.7,62.0,61.6,61.79,0
2025-10-09 13:14:00+00:00,61.8,61.8,61.5,61.64,0
2025-10-09 13:30:00+00:00,61.900001525878906,62.27000045776367,61.25,61.595001220703125,3333875
2025-10-09 13:31:00+00:00,61.68000030517578,61.70000076293945,60.599998474121094,60.84880065917969,641990
2025-10-09 13:32:00+00:00,60.82600021362305,61.290000915527344,60.619998931884766,60.79999923706055,407845
2025-10-09 13:33:00+00:00,60.79999923706055,61.150001525878906,60.70000076293945,60.90999984741211,334916
2025-10-09 13:34:00+00:00,60.88999938964844,60.95709991455078,60.400001525878906,60.709999084472656,357901
2025-10-09 13:35:00+00:00,60.720001220703125,61.189998626708984,60.52000045776367,60.61000061035156,363253
2025-10-09 13:36:00+00:00,60.62919998168945,61.15999984741211,60.52000045776367,61.095001220703125,222573
2025-10-09 13:37:00+00:00,61.10499954223633,61.209999084472656,60.88999938964844,61.01499938964844,122833
2025-10-09 13:38:00+00:00,60.97999954223633,61.27000045776367,60.92499923706055,61.074798583984375,212433
2025-10-09 13:39:00+00:00,61.073001861572266,61.18000030517578,60.52000045776367,60.72909927368164,348575
2025-10-09 13:40:00+00:00,60.70500183105469,60.83000183105469,60.5099983215332,60.68000030517578,243725
2025-10-09 13:41:00+00:00,60.65010070800781,61.01499938964844,60.4900016784668,60.91999816894531,186587
2025-10-09 13:42:00+00:00,60.9385986328125,61.099998474121094,60.75,60.77000045776367,133027
2025-10-09 13:43:00+00:00,60.760101318359375,60.94200134277344,60.70000076293945,60.78499984741211,68287
2025-10-09 13:44:00+00:00,60.81999969482422,60.880001068115234,60.70000076293945,60.722999572753906,63662
2025-10-09 13:45:00+00:00,60.709999084472656,60.970001220703125,60.630001068115234,60.70000076293945,88332
2025-10-09 13:46:00+00:00,60.72999954223633,60.900001525878906,60.65999984741211,60.72999954223633,117247
2025-10-09 13:47:00+00:00,60.709999084472656,60.7400016784668,60.5,60.68000030517578,110029
2025-10-09 13:48:00+00:00,60.68000030517578,60.93000030517578,60.660499572753906,60.78499984741211,101524
2025-10-09 13:49:00+00:00,60.83000183105469,60.86000061035156,60.630001068115234,60.779998779296875,61944
2025-10-09 13:50:00+00:00,60.762001037597656,60.9900016784668,60.66999816894531,60.9900016784668,108161
2025-10-09 13:51:00+00:00,60.97600173950195,61.29999923706055,60.904998779296875,61.040199279785156,214081
2025-10-09 13:52:00+00:00,61.040000915527344,61.161598205566406,60.90999984741211,60.935001373291016,94337
2025-10-09 13:53:00+00:00,60.939998626708984,61.150001525878906,60.7599983215332,61.130001068115234,107893
2025-10-09 13:54:00+00:00,61.14500045776367,61.279998779296875,61.029998779296875,61.084999084472656,138674
2025-10-09 13:55:00+00:00,61.09000015258789,61.130001068115234,60.86009979248047,60.915000915527344,74976
2025-10-09 13:56:00+00:00,60.915000915527344,61.2599983215332,60.900001525878906,61.220001220703125,123121
2025-10-09 13:57:00+00:00,61.21500015258789,61.369998931884766,61.16999816894531,61.352699279785156,100843
2025-10-09 13:58:00+00:00,61.349998474121094,61.459999084472656,61.060001373291016,61.09000015258789,156769
2025-10-09 13:59:00+00:00,61.078800201416016,61.08000183105469,60.93000030517578,61.0099983215332,115641
2025-10-09 14:00:00+00:00,61.005001068115234,61.029998779296875,60.70000076293945,60.73500061035156,165440
2025-10-09 14:01:00+00:00,60.724998474121094,60.9385986328125,60.690399169921875,60.86320114135742,138935
2025-10-09 14:02:00+00:00,60.86000061035156,61.15999984741211,60.689998626708984,61.119998931884766,100478
2025-10-09 14:03:00+00:00,61.150001525878906,61.16429901123047,60.91550064086914,61.02000045776367,92712
2025-10-09 14:04:00+00:00,61.0099983215332,61.02000045776367,60.86000061035156,60.9900016784668,89688
2025-10-09 14:05:00+00:00,61.0,61.0,60.709999084472656,60.744998931884766,67340
2025-10-09 14:06:00+00:00,60.744998931884766,60.939998626708984,60.70000076293945,60.86759948730469,80794
2025-10-09 14:07:00+00:00,60.88855743408203,61.029998779296875,60.81999969482422,60.84000015258789,112557
2025-10-09 14:08:00+00:00,60.81999969482422,60.83359909057617,60.52000045776367,60.529998779296875,125564
2025-10-09 14:09:00+00:00,60.54999923706055,60.61000061035156,60.31999969482422,60.334999084472656,181982
2025-10-09 14:10:00+00:00,60.31999969482422,60.4900016784668,60.19499969482422,60.3650016784668,198774
2025-10-09 14:11:00+00:00,60.380001068115234,60.470001220703125,60.369998931884766,60.400001525878906,94775
2025-10-09 14:12:00+00:00,60.419898986816406,60.58000183105469,60.404998779296875,60.470001220703125,128709
2025-10-09 14:13:00+00:00,60.47999954223633,60.525001525878906,60.349998474121094,60.459999084472656,102863
2025-10-09 14:14:00+00:00,60.439998626708984,60.5,60.099998474121094,60.27320098876953,129154
2025-10-09 14:15:00+00:00,60.25170135498047,60.400001525878906,60.2052001953125,60.2599983215332,117512
2025-10-09 14:16:00+00:00,60.27280044555664,60.29999923706055,60.099998474121094,60.099998474121094,75053
2025-10-09 14:17:00+00:00,60.099998474121094,60.20000076293945,60.040000915527344,60.099998474121094,122403
2025-10-09 14:18:00+00:00,60.09000015258789,60.27000045776367,59.93000030517578,60.2400016784668,344243
2025-10-09 14:19:00+00:00,60.22999954223633,60.27000045776367,60.150001525878906,60.20000076293945,106043
2025-10-09 14:20:00+00:00,60.15999984741211,60.1890983581543,59.90999984741211,59.944698333740234,345087
2025-10-09 14:21:00+00:00,59.95000076293945,59.9900016784668,59.72999954223633,59.775001525878906,167336
2025-10-09 14:22:00+00:00,59.77159881591797,59.814998626708984,59.709999084472656,59.78499984741211,90186
2025-10-09 14:23:00+00:00,59.790000915527344,59.790000915527344,59.38999938964844,59.400001525878906,177061
2025-10-09 14:24:00+00:00,59.38999938964844,59.459999084472656,59.279998779296875,59.32630157470703,146141
2025-10-09 14:25:00+00:00,59.3213005065918,59.34939956665039,59.12009811401367,59.18000030517578,135010
2025-10-09 14:26:00+00:00,59.17409896850586,59.279998779296875,59.029998779296875,59.06999969482422,116229
2025-10-09 14:27:00+00:00,59.09000015258789,59.209999084472656,58.94029998779297,59.029998779296875,229094
2025-10-09 14:28:00+00:00,59.04999923706055,59.40999984741211,59.04999923706055,59.36000061035156,209638
2025-10-09 14:29:00+00:00,59.36000061035156,59.38999938964844,59.24039840698242,59.279998779296875,59110
2025-10-09 14:30:00+00:00,59.290000915527344,59.51959991455078,59.268699645996094,59.400001525878906,118839
2025-10-09 14:31:00+00:00,59.419898986816406,59.470001220703125,59.334999084472656,59.400001525878906,67736
2025-10-09 14:32:00+00:00,59.38999938964844,59.40999984741211,59.279998779296875,59.375,60851
2025-10-09 14:33:00+00:00,59.38090133666992,59.439998626708984,59.12009811401367,59.2400016784668,84695
2025-10-09 14:34:00+00:00,59.244998931884766,59.61000061035156,59.17620086669922,59.58000183105469,94167
2025-10-09 14:35:00+00:00,59.58000183105469,59.73429870605469,59.558998107910156,59.70000076293945,91028
2025-10-09 14:36:00+00:00,59.720001220703125,60.109901428222656,59.68009948730469,60.06760025024414,224347
2025-10-09 14:37:00+00:00,60.050899505615234,60.13999938964844,59.92250061035156,60.10900115966797,129381
2025-10-09 14:38:00+00:00,60.099998474121094,60.220001220703125,60.04999923706055,60.150001525878906,148137
2025-10-09 14:39:00+00:00,60.13029861450195,60.15480041503906,59.959999084472656,59.959999084472656,86142
2025-10-09 14:40:00+00:00,59.97999954223633,60.099998474121094,59.84000015258789,59.98360061645508,117148
2025-10-09 14:41:00+00:00,59.970001220703125,59.98350143432617,59.880001068115234,59.974998474121094,54849
2025-10-09 14:42:00+00:00,59.970001220703125,60.06999969482422,59.970001220703125,60.040000915527344,48815
2025-10-09 14:43:00+00:00,60.040000915527344,60.08000183105469,59.95000076293945,59.98500061035156,36994
2025-10-09 14:44:00+00:00,59.98500061035156,60.03499984741211,59.93000030517578,60.0,19486
2025-10-09 14:45:00+00:00,60.0,60.0,59.75170135498047,59.87160110473633,52852
2025-10-09 14:46:00+00:00,59.875,59.883201599121094,59.779998779296875,59.81999969482422,31181
2025-10-09 14:47:00+00:00,59.81999969482422,59.83000183105469,59.689998626708984,59.7400016784668,35232
2025-10-09 14:48:00+00:00,59.73500061035156,59.880001068115234,59.70000076293945,59.86000061035156,32179
2025-10-09 14:49:00+00:00,59.869998931884766,60.06880187988281,59.832149505615234,60.02000045776367,48927
2025-10-09 14:50:00+00:00,60.029998779296875,60.27000045776367,59.9900016784668,60.161399841308594,63686
2025-10-09 14:51:00+00:00,60.18000030517578,60.22999954223633,60.14459991455078,60.224998474121094,55227
2025-10-09 14:52:00+00:00,60.22999954223633,60.22999954223633,60.04999923706055,60.09000015258789,53308
2025-10-09 14:53:00+00:00,60.099998474121094,60.14550018310547,60.029998779296875,60.04999923706055,32799
2025-10-09 14:54:00+00:00,60.05799865722656,60.209999084472656,60.05799865722656,60.16510009765625,23612
2025-10-09 14:55:00+00:00,60.165000915527344,60.24129867553711,60.099998474121094,60.165000915527344,45106
2025-10-09 14:56:00+00:00,60.150001525878906,60.2400016784668,60.09000015258789,60.2400016784668,19619
2025-10-09 14:57:00+00:00,60.236000061035156,60.40999984741211,60.22999954223633,60.310001373291016,69167
2025-10-09 14:58:00+00:00,60.30500030517578,60.314998626708984,60.22549819946289,60.2599983215332,28448
2025-10-09 14:59:00+00:00,60.2400016784668,60.27000045776367,60.124000549316406,60.25,42424
2025-10-09 15:00:00+00:00,60.25,60.29999923706055,60.21500015258789,60.21500015258789,41746
2025-10-09 15:01:00+00:00,60.220001220703125,60.25,60.189998626708984,60.241600036621094,43959
2025-10-09 15:02:00+00:00,60.25,60.34000015258789,60.25,60.32500076293945,34214
2025-10-09 15:03:00+00:00,60.33000183105469,60.33000183105469,60.220001220703125,60.2599983215332,32293
2025-10-09 15:04:00+00:00,60.27690124511719,60.290000915527344,60.165000915527344,60.20000076293945,43516
2025-10-09 15:05:00+00:00,60.209999084472656,60.220001220703125,60.06019973754883,60.150001525878906,33357
2025-10-09 15:06:00+00:00,60.150001525878906,60.279998779296875,60.08000183105469,60.279998779296875,39382
2025-10-09 15:07:00+00:00,60.2599983215332,60.26499938964844,60.12540054321289,60.150001525878906,40642
2025-10-09 15:08:00+00:00,60.13999938964844,60.33000183105469,60.13999938964844,60.2588005065918,26141
2025-10-09 15:09:00+00:00,60.2599983215332,60.290000915527344,60.099998474121094,60.130001068115234,29623
2025-10-09 15:10:00+00:00,60.13999938964844,60.149898529052734,59.94060134887695,60.08649826049805,51681
2025-10-09 15:11:00+00:00,60.08300018310547,60.189998626708984,59.84000015258789,59.86000061035156,60946
2025-10-09 15:12:00+00:00,59.869998931884766,59.97999954223633,59.810001373291016,59.970001220703125,58289
2025-10-09 15:13:00+00:00,59.95000076293945,60.02000045776367,59.88999938964844,59.959999084472656,70333
2025-10-09 15:14:00+00:00,59.959999084472656,60.0099983215332,59.93000030517578,59.970001220703125,49526
2025-10-09 15:15:00+00:00,59.994998931884766,60.005001068115234,59.939998626708984,59.97999954223633,41754
2025-10-09 15:16:00+00:00,59.994998931884766,60.0099983215332,59.81999969482422,59.834999084472656,50263
2025-10-09 15:17:00+00:00,59.845001220703125,59.93000030517578,59.81999969482422,59.93000030517578,37449
2025-10-09 15:18:00+00:00,59.93000030517578,59.95000076293945,59.73099899291992,59.77000045776367,62247
2025-10-09 15:19:00+00:00,59.779998779296875,59.84000015258789,59.70009994506836,59.71500015258789,46227
2025-10-09 15:20:00+00:00,59.729698181152344,59.80500030517578,59.66999816894531,59.7400016784668,49730
2025-10-09 15:21:00+00:00,59.7400016784668,59.779998779296875,59.58570098876953,59.630001068115234,33368
2025-10-09 15:22:00+00:00,59.630001068115234,59.71989822387695,59.59000015258789,59.709999084472656,45390
2025-10-09 15:23:00+00:00,59.70000076293945,59.797401428222656,59.63999938964844,59.650001525878906,30406
2025-10-09 15:24:00+00:00,59.647300720214844,59.75,59.630001068115234,59.75,59497
2025-10-09 15:25:00+00:00,59.7400016784668,59.849998474121094,59.7400016784668,59.81999969482422,23932
2025-10-09 15:26:00+00:00,59.84000015258789,59.98500061035156,59.83000183105469,59.90999984741211,48636
2025-10-09 15:27:00+00:00,59.93000030517578,59.93000030517578,59.84000015258789,59.880001068115234,19552
2025-10-09 15:28:00+00:00,59.900001525878906,59.959999084472656,59.849998474121094,59.880001068115234,28528
2025-10-09 15:29:00+00:00,59.875,59.96500015258789,59.875,59.939998626708984,24962
2025-10-09 15:30:00+00:00,59.93000030517578,59.939998626708984,59.81999969482422,59.834999084472656,34331
2025-10-09 15:31:00+00:00,59.834999084472656,59.90999984741211,59.70000076293945,59.749900817871094,82236
2025-10-09 15:32:00+00:00,59.7400016784668,59.93000030517578,59.73609924316406,59.77000045776367,54056
2025-10-09 15:33:00+00:00,59.7510986328125,59.78499984741211,59.685001373291016,59.779998779296875,72386
2025-10-09 15:34:00+00:00,59.7400016784668,59.79029846191406,59.689998626708984,59.70750045776367,47811
2025-10-09 15:35:00+00:00,59.71500015258789,59.75,59.630001068115234,59.665000915527344,47596
2025-10-09 15:36:00+00:00,59.665000915527344,59.7599983215332,59.65999984741211,59.72999954223633,50931
2025-10-09 15:37:00+00:00,59.72999954223633,59.85499954223633,59.72700119018555,59.790000915527344,26062
2025-10-09 15:38:00+00:00,59.7599983215332,59.880001068115234,59.75,59.849998474121094,29935
2025-10-09 15:39:00+00:00,59.849998474121094,59.869998931884766,59.72999954223633,59.7599983215332,50689
2025-10-09 15:40:00+00:00,59.7599983215332,59.801998138427734,59.70000076293945,59.70500183105469,58516
2025-10-09 15:41:00+00:00,59.71500015258789,59.900001525878906,59.71500015258789,59.900001525878906,38166
2025-10-09 15:42:00+00:00,59.88010025024414,59.90999984741211,59.845001220703125,59.880001068115234,26395
2025-10-09 15:43:00+00:00,59.8650016784668,59.93989944458008,59.82500076293945,59.82500076293945,46298
2025-10-09 15:44:00+00:00,59.84000015258789,59.86000061035156,59.79999923706055,59.82500076293945,37370
2025-10-09 15:45:00+00:00,59.810001373291016,59.875,59.790000915527344,59.81999969482422,49120
2025-10-09 15:46:00+00:00,59.83000183105469,59.869998931884766,59.77000045776367,59.84000015258789,58438
2025-10-09 15:47:00+00:00,59.84000015258789,59.939998626708984,59.83000183105469,59.915000915527344,36660
2025-10-09 15:48:00+00:00,59.900001525878906,60.10499954223633,59.875,60.08000183105469,68155
2025-10-09 15:49:00+00:00,60.099998474121094,60.11000061035156,59.97010040283203,59.974998474121094,40187
2025-10-09 15:50:00+00:00,59.970001220703125,60.029998779296875,59.94499969482422,60.0099983215332,20707
2025-10-09 15:51:00+00:00,60.02000045776367,60.04999923706055,59.93000030517578,59.970001220703125,32483
2025-10-09 15:52:00+00:00,59.97999954223633,60.02000045776367,59.974998474121094,59.994998931884766,16007
2025-10-09 15:53:00+00:00,59.997501373291016,60.01750183105469,59.95399856567383,59.970001220703125,24768
2025-10-09 15:54:00+00:00,59.959999084472656,60.02000045776367,59.95000076293945,59.97999954223633,25639
2025-10-09 15:55:00+00:00,59.97999954223633,60.0,59.88999938964844,59.97999954223633,53482
2025-10-09 15:56:00+00:00,59.97999954223633,60.02130126953125,59.94499969482422,60.0099983215332,46187
2025-10-09 15:57:00+00:00,60.0099983215332,60.040000915527344,59.95500183105469,60.02000045776367,29211
2025-10-09 15:58:00+00:00,60.029998779296875,60.04999923706055,60.0,60.040000915527344,16058
2025-10-09 15:59:00+00:00,60.04990005493164,60.04990005493164,59.95000076293945,59.96500015258789,30902
2025-10-09 16:00:00+00:00,59.96500015258789,59.9900016784668,59.92499923706055,59.939998626708984,28772
2025-10-09 16:01:00+00:00,59.939998626708984,60.02000045776367,59.939998626708984,59.9900016784668,29176
2025-10-09 16:02:00+00:00,59.9900016784668,59.99100112915039,59.95000076293945,59.959999084472656,45142
2025-10-09 16:03:00+00:00,59.95000076293945,59.95000076293945,59.650001525878906,59.68000030517578,65762
2025-10-09 16:04:00+00:00,59.66999816894531,59.810001373291016,59.65999984741211,59.810001373291016,50753
2025-10-09 16:05:00+00:00,59.810001373291016,59.90999984741211,59.79999923706055,59.880001068115234,35353
2025-10-09 16:06:00+00:00,59.869998931884766,59.869998931884766,59.779998779296875,59.790000915527344,42538
2025-10-09 16:07:00+00:00,59.77000045776367,59.790000915527344,59.660301208496094,59.66999816894531,46038
2025-10-09 16:08:00+00:00,59.66999816894531,59.7599983215332,59.64799880981445,59.755001068115234,50838
2025-10-09 16:09:00+00:00,59.77000045776367,59.875,59.7599983215332,59.790000915527344,38126
2025-10-09 16:10:00+00:00,59.790000915527344,59.80500030517578,59.72999954223633,59.77000045776367,16545
2025-10-09 16:11:00+00:00,59.77000045776367,59.83000183105469,59.75,59.75749969482422,24537
2025-10-09 16:12:00+00:00,59.76499938964844,59.779998779296875,59.43000030517578,59.470001220703125,64554
2025-10-09 16:13:00+00:00,59.459999084472656,59.57490158081055,59.459999084472656,59.5,65076
2025-10-09 16:14:00+00:00,59.51499938964844,59.61000061035156,59.47999954223633,59.55500030517578,65990
2025-10-09 16:15:00+00:00,59.54999923706055,59.560001373291016,59.48500061035156,59.50360107421875,66537
2025-10-09 16:16:00+00:00,59.5,59.54999923706055,59.4900016784668,59.529998779296875,64984
2025-10-09 16:17:00+00:00,59.529998779296875,59.58000183105469,59.52000045776367,59.58000183105469,32386
2025-10-09 16:18:00+00:00,59.59000015258789,59.70000076293945,59.58000183105469,59.70000076293945,48356
2025-10-09 16:19:00+00:00,59.689998626708984,59.73500061035156,59.56119918823242,59.56119918823242,63964
2025-10-09 16:20:00+00:00,59.57500076293945,59.599998474121094,59.53499984741211,59.57500076293945,25197
2025-10-09 16:21:00+00:00,59.57500076293945,59.58789825439453,59.52000045776367,59.58100128173828,24780
2025-10-09 16:22:00+00:00,59.58000183105469,59.59000015258789,59.54999923706055,59.58000183105469,21935
2025-10-09 16:23:00+00:00,59.59000015258789,59.71989822387695,59.584999084472656,59.68000030517578,36190
2025-10-09 16:24:00+00:00,59.67179870605469,59.685001373291016,59.63999938964844,59.65999984741211,40300
2025-10-09 16:25:00+00:00,59.65999984741211,59.68000030517578,59.630001068115234,59.63999938964844,20197
2025-10-09 16:26:00+00:00,59.619998931884766,59.654998779296875,59.59000015258789,59.654998779296875,28316
2025-10-09 16:27:00+00:00,59.650001525878906,59.68000030517578,59.6349983215332,59.6702995300293,16298
2025-10-09 16:28:00+00:00,59.68000030517578,59.70000076293945,59.650001525878906,59.689998626708984,17247
2025-10-09 16:29:00+00:00,59.70000076293945,59.70000076293945,59.59000015258789,59.619998931884766,45375
2025-10-09 16:30:00+00:00,59.61000061035156,59.66999816894531,59.560001373291016,59.584999084472656,68557
2025-10-09 16:31:00+00:00,59.58000183105469,59.619998931884766,59.36000061035156,59.38999938964844,45022
2025-10-09 16:32:00+00:00,59.38999938964844,59.400001525878906,59.220001220703125,59.244998931884766,50299
2025-10-09 16:33:00+00:00,59.2400016784668,59.48979949951172,59.22999954223633,59.45000076293945,57189
2025-10-09 16:34:00+00:00,59.43000030517578,59.5,59.400001525878906,59.435001373291016,62428
2025-10-09 16:35:00+00:00,59.45000076293945,59.5099983215332,59.43000030517578,59.47010040283203,29758
2025-10-09 16:36:00+00:00,59.4900016784668,59.5,59.41999816894531,59.470001220703125,14676
2025-10-09 16:37:00+00:00,59.47999954223633,59.56990051269531,59.47999954223633,59.540000915527344,28914
2025-10-09 16:38:00+00:00,59.525001525878906,59.60070037841797,59.47999954223633,59.60070037841797,27358
2025-10-09 16:39:00+00:00,59.59000015258789,59.59000015258789,59.529998779296875,59.55830001831055,19050
2025-10-09 16:40:00+00:00,59.58000183105469,59.58000183105469,59.4833984375,59.5,25097
2025-10-09 16:41:00+00:00,59.5099983215332,59.54990005493164,59.45000076293945,59.4734992980957,17540
2025-10-09 16:42:00+00:00,59.467498779296875,59.47999954223633,59.33000183105469,59.33000183105469,47340
2025-10-09 16:43:00+00:00,59.349998474121094,59.439998626708984,59.33000183105469,59.439998626708984,21205
2025-10-09 16:44:00+00:00,59.41999816894531,59.45000076293945,59.369998931884766,59.40999984741211,25175
2025-10-09 16:45:00+00:00,59.40999984741211,59.4900016784668,59.40999984741211,59.474998474121094,12427
2025-10-09 16:46:00+00:00,59.4900016784668,59.5099983215332,59.459999084472656,59.499698638916016,17050
2025-10-09 16:47:00+00:00,59.5,59.5099983215332,59.439998626708984,59.470001220703125,15064
2025-10-09 16:48:00+00:00,59.470001220703125,59.665000915527344,59.459999084472656,59.665000915527344,28191
2025-10-09 16:49:00+00:00,59.665000915527344,59.7400016784668,59.62089920043945,59.630001068115234,42832
2025-10-09 16:50:00+00:00,59.630001068115234,59.66999816894531,59.630001068115234,59.650001525878906,21078
2025-10-09 16:51:00+00:00,59.65999984741211,59.689998626708984,59.63999938964844,59.66999816894531,12196
2025-10-09 16:52:00+00:00,59.65999984741211,59.709999084472656,59.650001525878906,59.653499603271484,19705
2025-10-09 16:53:00+00:00,59.66130065917969,59.779998779296875,59.65999984741211,59.75,25718
2025-10-09 16:54:00+00:00,59.7599983215332,59.77000045776367,59.709999084472656,59.72999954223633,14452
2025-10-09 16:55:00+00:00,59.72999954223633,59.7400016784668,59.640201568603516,59.640201568603516,18666
2025-10-09 16:56:00+00:00,59.650001525878906,59.689998626708984,59.640098571777344,59.687599182128906,25949
2025-10-09 16:57:00+00:00,59.689998626708984,59.689998626708984,59.64120101928711,59.650001525878906,18714
2025-10-09 16:58:00+00:00,59.650001525878906,59.665000915527344,59.58649826049805,59.630001068115234,20940
2025-10-09 16:59:00+00:00,59.630001068115234,59.689998626708984,59.630001068115234,59.630001068115234,17278
2025-10-09 17:00:00+00:00,59.630001068115234,59.665000915527344,59.599998474121094,59.65999984741211,16739
2025-10-09 17:01:00+00:00,59.65999984741211,59.65999984741211,59.529998779296875,59.58000183105469,35760
2025-10-09 17:02:00+00:00,59.58000183105469,59.63999938964844,59.4900016784668,59.5099983215332,18749
2025-10-09 17:03:00+00:00,59.500301361083984,59.59299850463867,59.500301361083984,59.58000183105469,17141
2025-10-09 17:04:00+00:00,59.56999969482422,59.599998474121094,59.540000915527344,59.599998474121094,16243
2025-10-09 17:05:00+00:00,59.59000015258789,59.61000061035156,59.540000915527344,59.540000915527344,19680
2025-10-09 17:06:00+00:00,59.529998779296875,59.57500076293945,59.4900016784668,59.529998779296875,21678
2025-10-09 17:07:00+00:00,59.540000915527344,59.59000015258789,59.52470016479492,59.58000183105469,11660
2025-10-09 17:08:00+00:00,59.56999969482422,59.6349983215332,59.54999923706055,59.6349983215332,20690
2025-10-09 17:09:00+00:00,59.63999938964844,59.689998626708984,59.61000061035156,59.61000061035156,30052
2025-10-09 17:10:00+00:00,59.61000061035156,59.61000061035156,59.4900016784668,59.52000045776367,27086
2025-10-09 17:11:00+00:00,59.5099983215332,59.5099983215332,59.470001220703125,59.474998474121094,30548
2025-10-09 17:12:00+00:00,59.459999084472656,59.52000045776367,59.459999084472656,59.52000045776367,12583
